searchDate,queriedStationId,arrivalDate,departureDate,routeId,vehId,stationId
2025-11-08,206000906,2025-11-08 15:58,2025-11-08 15:59,241219001,289003843,206000906
2025-11-08,206000906,2025-11-08 16:10,2025-11-08 16:11,241219001,289001430,206000906
2025-11-08,206000906,2025-11-08 16:16,2025-11-08 16:16,241219001,289003843,206000906
2025-11-08,206000906,2025-11-08 16:25,2025-11-08 16:25,241219001,289001440,206000906
2025-11-08,206000906,2025-11-08 16:38,2025-11-08 16:38,241219001,289001430,206000906
2025-11-08,206000906,2025-11-08 16:49,2025-11-08 16:50,241219001,289001440,206000906
2025-11-08,206000906,2025-11-08 16:55,2025-11-08 16:56,241219001,289001430,206000906
2025-11-08,206000906,2025-11-08 17:07,2025-11-08 17:08,241219001,289001440,206000906
2025-11-08,206000906,2025-11-08 17:16,2025-11-08 17:16,241219001,289001430,206000906
2025-11-08,206000906,2025-11-08 17:26,2025-11-08 17:26,241219001,289001440,206000906
2025-11-08,206000906,2025-11-08 17:37,2025-11-08 17:38,241219001,289003843,206000906
2025-11-08,206000906,2025-11-08 17:46,2025-11-08 17:46,241219001,289001440,206000906
2025-11-08,206000906,2025-11-08 17:58,2025-11-08 17:59,241219001,289003843,206000906
2025-11-08,206000906,2025-11-08 18:07,2025-11-08 18:08,241219001,289001440,206000906
2025-11-08,206000906,2025-11-08 18:22,2025-11-08 18:23,241219001,289003843,206000906
2025-11-08,206000906,2025-11-08 18:28,2025-11-08 18:28,241219001,289001440,206000906
2025-11-08,206000906,2025-11-08 18:40,2025-11-08 18:40,241219001,289001430,206000906
2025-11-08,206000906,2025-11-08 18:49,2025-11-08 18:49,241219001,289001440,206000906
2025-11-08,206000906,2025-11-08 18:58,2025-11-08 18:58,241219001,289003843,206000906
2025-11-08,206000906,2025-11-08 19:07,2025-11-08 19:07,241219001,289001430,206000906
2025-11-08,206000906,2025-11-08 19:19,2025-11-08 19:19,241219001,289001440,206000906
2025-11-08,206000906,2025-11-08 19:31,2025-11-08 19:31,241219001,289003843,206000906
2025-11-08,206000906,2025-11-08 19:43,2025-11-08 19:44,241219001,289001430,206000906
2025-11-08,206000906,2025-11-08 19:52,2025-11-08 19:52,241219001,289001440,206000906
2025-11-08,206000906,2025-11-08 20:01,2025-11-08 20:01,241219001,289003843,206000906
2025-11-08,206000906,2025-11-08 20:13,2025-11-08 20:13,241219001,289001430,206000906
2025-11-08,206000906,2025-11-08 20:19,2025-11-08 20:19,241219001,289001440,206000906
2025-11-08,206000906,2025-11-08 20:31,2025-11-08 20:31,241219001,289003843,206000906
2025-11-08,206000906,2025-11-08 20:43,2025-11-08 20:43,241219001,289001430,206000906
2025-11-08,206000906,2025-11-08 20:49,2025-11-08 20:50,241219001,289001440,206000906
2025-11-08,206000906,2025-11-08 20:58,2025-11-08 20:59,241219001,289003843,206000906
2025-11-08,206000906,2025-11-08 21:14,2025-11-08 21:14,241219001,289001430,206000906
2025-11-08,206000906,2025-11-08 21:19,2025-11-08 21:20,241219001,289001440,206000906
2025-11-08,206000906,2025-11-08 21:28,2025-11-08 21:28,241219001,289003843,206000906
2025-11-08,206000906,2025-11-08 21:40,2025-11-08 21:40,241219001,289001430,206000906
2025-11-08,206000906,2025-11-08 21:49,2025-11-08 21:50,241219001,289001440,206000906
2025-11-08,206000906,2025-11-08 22:01,2025-11-08 22:01,241219001,289003843,206000906
2025-11-08,206000906,2025-11-08 22:10,2025-11-08 22:10,241219001,289001430,206000906
2025-11-08,206000906,2025-11-08 22:13,2025-11-08 22:13,241219001,289001440,206000906
2025-11-08,206000906,2025-11-08 22:28,2025-11-08 22:28,241219001,289003843,206000906
2025-11-08,206000906,2025-11-08 22:43,2025-11-08 22:43,241219001,289001430,206000906
2025-11-08,206000813,2025-11-08 07:14,2025-11-08 07:15,241219001,289003843,206000813
2025-11-08,206000813,2025-11-08 07:26,2025-11-08 07:27,241219001,289001430,206000813
2025-11-08,206000813,2025-11-08 07:35,2025-11-08 07:35,241219001,289003843,206000813
2025-11-08,206000813,2025-11-08 07:44,2025-11-08 07:45,241219001,289001430,206000813
2025-11-08,206000813,2025-11-08 07:50,2025-11-08 07:51,241219001,289001440,206000813
2025-11-08,206000813,2025-11-08 08:02,2025-11-08 08:02,241219001,289001430,206000813
2025-11-08,206000813,2025-11-08 08:11,2025-11-08 08:12,241219001,289001440,206000813
2025-11-08,206000813,2025-11-08 08:20,2025-11-08 08:21,241219001,289001430,206000813
2025-11-08,206000813,2025-11-08 08:32,2025-11-08 08:33,241219001,289001440,206000813
2025-11-08,206000813,2025-11-08 08:41,2025-11-08 08:42,241219001,289003843,206000813
2025-11-08,206000813,2025-11-08 08:50,2025-11-08 08:51,241219001,289001440,206000813
2025-11-08,206000813,2025-11-08 09:02,2025-11-08 09:03,241219001,289003843,206000813
2025-11-08,206000813,2025-11-08 09:11,2025-11-08 09:12,241219001,289001440,206000813
2025-11-08,206000813,2025-11-08 09:20,2025-11-08 09:21,241219001,289003843,206000813
2025-11-08,206000813,2025-11-08 09:32,2025-11-08 09:33,241219001,289001430,206000813
2025-11-08,206000813,2025-11-08 09:41,2025-11-08 09:42,241219001,289001440,206000813
2025-11-08,206000813,2025-11-08 09:53,2025-11-08 09:54,241219001,289003843,206000813
2025-11-08,206000813,2025-11-08 09:59,2025-11-08 10:00,241219001,289001430,206000813
2025-11-08,206000813,2025-11-08 10:11,2025-11-08 10:12,241219001,289001440,206000813
2025-11-08,206000813,2025-11-08 10:20,2025-11-08 10:21,241219001,289003843,206000813
2025-11-08,206000813,2025-11-08 10:35,2025-11-08 10:36,241219001,289001430,206000813
2025-11-08,206000813,2025-11-08 10:41,2025-11-08 10:42,241219001,289001440,206000813
2025-11-08,206000813,2025-11-08 10:50,2025-11-08 10:51,241219001,289003843,206000813
2025-11-08,206000813,2025-11-08 10:59,2025-11-08 10:59,241219001,289001430,206000813
2025-11-08,206000813,2025-11-08 11:08,2025-11-08 11:09,241219001,289003843,206000813
2025-11-08,206000813,2025-11-08 11:17,2025-11-08 11:18,241219001,289001430,206000813
2025-11-08,206000813,2025-11-08 11:29,2025-11-08 11:30,241219001,289003843,206000813
2025-11-08,206000813,2025-11-08 11:41,2025-11-08 11:42,241219001,289001430,206000813
2025-11-08,206000813,2025-11-08 11:50,2025-11-08 11:51,241219001,289001440,206000813
2025-11-08,206000813,2025-11-08 12:02,2025-11-08 12:03,241219001,289001430,206000813
2025-11-08,206000813,2025-11-08 12:08,2025-11-08 12:09,241219001,289001440,206000813
2025-11-08,206000813,2025-11-08 12:20,2025-11-08 12:21,241219001,289001430,206000813
2025-11-08,206000813,2025-11-08 12:29,2025-11-08 12:30,241219001,289001440,206000813
2025-11-08,206000813,2025-11-08 12:38,2025-11-08 12:39,241219001,289003843,206000813
2025-11-08,206000813,2025-11-08 12:50,2025-11-08 12:51,241219001,289001440,206000813
2025-11-08,206000813,2025-11-08 12:59,2025-11-08 13:00,241219001,289003843,206000813
2025-11-08,206000813,2025-11-08 13:08,2025-11-08 13:08,241219001,289001440,206000813
2025-11-08,206000813,2025-11-08 13:20,2025-11-08 13:21,241219001,289003843,206000813
2025-11-08,206000813,2025-11-08 13:30,2025-11-08 13:30,241219001,289001430,206000813
2025-11-08,206000813,2025-11-08 13:41,2025-11-08 13:42,241219001,289001440,206000813
2025-11-08,206000813,2025-11-08 13:51,2025-11-08 13:51,241219001,289003843,206000813
2025-11-08,206000813,2025-11-08 14:03,2025-11-08 14:03,241219001,289001430,206000813
2025-11-08,206000813,2025-11-08 14:11,2025-11-08 14:11,241219001,289001440,206000813
2025-11-08,206000813,2025-11-08 14:20,2025-11-08 14:21,241219001,289003843,206000813
2025-11-08,206000813,2025-11-08 14:29,2025-11-08 14:29,241219001,289001430,206000813
2025-11-08,206000813,2025-11-08 14:41,2025-11-08 14:42,241219001,289001440,206000813
2025-11-08,206000813,2025-11-08 14:50,2025-11-08 14:51,241219001,289003843,206000813
2025-11-08,206000813,2025-11-08 14:59,2025-11-08 15:00,241219001,289001430,206000813
2025-11-08,206000813,2025-11-08 15:08,2025-11-08 15:09,241219001,289001440,206000813
2025-11-08,206000813,2025-11-08 15:20,2025-11-08 15:21,241219001,289003843,206000813
2025-11-08,206000813,2025-11-08 15:26,2025-11-08 15:27,241219001,289001430,206000813
2025-11-08,206000813,2025-11-08 15:38,2025-11-08 15:39,241219001,289003843,206000813
2025-11-08,206000813,2025-11-08 15:50,2025-11-08 15:51,241219001,289001430,206000813
2025-11-08,206000813,2025-11-08 15:59,2025-11-08 16:00,241219001,289003843,206000813
2025-11-08,206000813,2025-11-08 16:11,2025-11-08 16:11,241219001,289001430,206000813
2025-11-08,206000813,2025-11-08 16:17,2025-11-08 16:18,241219001,289003843,206000813
2025-11-08,206000813,2025-11-08 16:26,2025-11-08 16:27,241219001,289001440,206000813
2025-11-08,206000813,2025-11-08 16:38,2025-11-08 16:39,241219001,289001430,206000813
2025-11-08,206000813,2025-11-08 16:50,2025-11-08 16:50,241219001,289001440,206000813
2025-11-08,206000813,2025-11-08 16:56,2025-11-08 16:57,241219001,289001430,206000813
2025-11-08,206000813,2025-11-08 17:08,2025-11-08 17:09,241219001,289001440,206000813
2025-11-08,206000813,2025-11-08 17:17,2025-11-08 17:18,241219001,289001430,206000813
2025-11-08,206000813,2025-11-08 17:26,2025-11-08 17:27,241219001,289001440,206000813
2025-11-08,206000813,2025-11-08 17:38,2025-11-08 17:39,241219001,289003843,206000813
2025-11-08,206000813,2025-11-08 17:47,2025-11-08 17:48,241219001,289001440,206000813
2025-11-08,206000813,2025-11-08 17:59,2025-11-08 18:00,241219001,289003843,206000813
2025-11-08,206000813,2025-11-08 18:08,2025-11-08 18:09,241219001,289001440,206000813
2025-11-08,206000813,2025-11-08 18:23,2025-11-08 18:24,241219001,289003843,206000813
2025-11-08,206000813,2025-11-08 18:29,2025-11-08 18:30,241219001,289001440,206000813
2025-11-08,206000813,2025-11-08 18:41,2025-11-08 18:41,241219001,289001430,206000813
2025-11-08,206000813,2025-11-08 18:50,2025-11-08 18:50,241219001,289001440,206000813
2025-11-08,206000813,2025-11-08 18:59,2025-11-08 19:00,241219001,289003843,206000813
2025-11-08,206000813,2025-11-08 19:08,2025-11-08 19:08,241219001,289001430,206000813
2025-11-08,206000813,2025-11-08 19:20,2025-11-08 19:21,241219001,289001440,206000813
2025-11-08,206000813,2025-11-08 19:32,2025-11-08 19:32,241219001,289003843,206000813
2025-11-08,206000813,2025-11-08 19:44,2025-11-08 19:44,241219001,289001430,206000813
2025-11-08,206000813,2025-11-08 19:53,2025-11-08 19:54,241219001,289001440,206000813
2025-11-08,206000813,2025-11-08 20:02,2025-11-08 20:03,241219001,289003843,206000813
2025-11-08,206000813,2025-11-08 20:14,2025-11-08 20:14,241219001,289001430,206000813
2025-11-08,206000813,2025-11-08 20:20,2025-11-08 20:21,241219001,289001440,206000813
2025-11-08,206000813,2025-11-08 20:32,2025-11-08 20:32,241219001,289003843,206000813
2025-11-08,206000813,2025-11-08 20:44,2025-11-08 20:45,241219001,289001430,206000813
2025-11-08,206000813,2025-11-08 20:50,2025-11-08 20:50,241219001,289001440,206000813
2025-11-08,206000813,2025-11-08 20:59,2025-11-08 21:00,241219001,289003843,206000813
2025-11-08,206000813,2025-11-08 21:14,2025-11-08 21:14,241219001,289001430,206000813
2025-11-08,206000813,2025-11-08 21:20,2025-11-08 21:21,241219001,289001440,206000813
2025-11-08,206000813,2025-11-08 21:29,2025-11-08 21:30,241219001,289003843,206000813
2025-11-08,206000813,2025-11-08 21:41,2025-11-08 21:41,241219001,289001430,206000813
2025-11-08,206000813,2025-11-08 21:50,2025-11-08 21:50,241219001,289001440,206000813
2025-11-08,206000813,2025-11-08 22:02,2025-11-08 22:03,241219001,289003843,206000813
2025-11-08,206000813,2025-11-08 22:11,2025-11-08 22:12,241219001,289001430,206000813
2025-11-08,206000813,2025-11-08 22:14,2025-11-08 22:14,241219001,289001440,206000813
2025-11-08,206000813,2025-11-08 22:29,2025-11-08 22:29,241219001,289003843,206000813
2025-11-08,206000813,2025-11-08 22:44,2025-11-08 22:44,241219001,289001430,206000813
2025-11-08,206000811,2025-11-08 07:15,2025-11-08 07:16,241219001,289003843,206000811
2025-11-08,206000811,2025-11-08 07:27,2025-11-08 07:28,241219001,289001430,206000811
2025-11-08,206000811,2025-11-08 07:36,2025-11-08 07:36,241219001,289003843,206000811
2025-11-08,206000811,2025-11-08 07:45,2025-11-08 07:45,241219001,289001430,206000811
2025-11-08,206000811,2025-11-08 07:51,2025-11-08 07:51,241219001,289001440,206000811
2025-11-08,206000811,2025-11-08 08:03,2025-11-08 08:03,241219001,289001430,206000811
2025-11-08,206000811,2025-11-08 08:12,2025-11-08 08:12,241219001,289001440,206000811
2025-11-08,206000811,2025-11-08 08:22,2025-11-08 08:22,241219001,289001430,206000811
2025-11-08,206000811,2025-11-08 08:33,2025-11-08 08:33,241219001,289001440,206000811
2025-11-08,206000811,2025-11-08 08:42,2025-11-08 08:43,241219001,289003843,206000811
2025-11-08,206000811,2025-11-08 08:51,2025-11-08 08:51,241219001,289001440,206000811
2025-11-08,206000811,2025-11-08 09:03,2025-11-08 09:04,241219001,289003843,206000811
2025-11-08,206000811,2025-11-08 09:12,2025-11-08 09:12,241219001,289001440,206000811
2025-11-08,206000811,2025-11-08 09:22,2025-11-08 09:22,241219001,289003843,206000811
2025-11-08,206000811,2025-11-08 09:33,2025-11-08 09:33,241219001,289001430,206000811
2025-11-08,206000811,2025-11-08 09:42,2025-11-08 09:42,241219001,289001440,206000811
2025-11-08,206000811,2025-11-08 09:54,2025-11-08 09:55,241219001,289003843,206000811
2025-11-08,206000811,2025-11-08 10:01,2025-11-08 10:01,241219001,289001430,206000811
2025-11-08,206000811,2025-11-08 10:12,2025-11-08 10:12,241219001,289001440,206000811
2025-11-08,206000811,2025-11-08 10:22,2025-11-08 10:22,241219001,289003843,206000811
2025-11-08,206000811,2025-11-08 10:37,2025-11-08 10:37,241219001,289001430,206000811
2025-11-08,206000811,2025-11-08 10:42,2025-11-08 10:43,241219001,289001440,206000811
2025-11-08,206000811,2025-11-08 10:52,2025-11-08 10:52,241219001,289003843,206000811
2025-11-08,206000811,2025-11-08 11:00,2025-11-08 11:00,241219001,289001430,206000811
2025-11-08,206000811,2025-11-08 11:10,2025-11-08 11:10,241219001,289003843,206000811
2025-11-08,206000811,2025-11-08 11:18,2025-11-08 11:19,241219001,289001430,206000811
2025-11-08,206000811,2025-11-08 11:30,2025-11-08 11:31,241219001,289003843,206000811
2025-11-08,206000811,2025-11-08 11:42,2025-11-08 11:42,241219001,289001430,206000811
2025-11-08,206000811,2025-11-08 11:51,2025-11-08 11:51,241219001,289001440,206000811
2025-11-08,206000811,2025-11-08 12:03,2025-11-08 12:03,241219001,289001430,206000811
2025-11-08,206000811,2025-11-08 12:09,2025-11-08 12:09,241219001,289001440,206000811
2025-11-08,206000811,2025-11-08 12:21,2025-11-08 12:21,241219001,289001430,206000811
2025-11-08,206000811,2025-11-08 12:30,2025-11-08 12:30,241219001,289001440,206000811
2025-11-08,206000811,2025-11-08 12:39,2025-11-08 12:40,241219001,289003843,206000811
2025-11-08,206000811,2025-11-08 12:51,2025-11-08 12:51,241219001,289001440,206000811
2025-11-08,206000811,2025-11-08 13:00,2025-11-08 13:00,241219001,289003843,206000811
2025-11-08,206000811,2025-11-08 13:09,2025-11-08 13:09,241219001,289001440,206000811
2025-11-08,206000811,2025-11-08 13:21,2025-11-08 13:21,241219001,289003843,206000811
2025-11-08,206000811,2025-11-08 13:31,2025-11-08 13:31,241219001,289001430,206000811
2025-11-08,206000811,2025-11-08 13:42,2025-11-08 13:43,241219001,289001440,206000811
2025-11-08,206000811,2025-11-08 13:51,2025-11-08 13:52,241219001,289003843,206000811
2025-11-08,206000811,2025-11-08 14:03,2025-11-08 14:03,241219001,289001430,206000811
2025-11-08,206000811,2025-11-08 14:12,2025-11-08 14:12,241219001,289001440,206000811
2025-11-08,206000811,2025-11-08 14:21,2025-11-08 14:22,241219001,289003843,206000811
2025-11-08,206000811,2025-11-08 14:30,2025-11-08 14:31,241219001,289001430,206000811
2025-11-08,206000811,2025-11-08 14:42,2025-11-08 14:43,241219001,289001440,206000811
2025-11-08,206000811,2025-11-08 14:51,2025-11-08 14:51,241219001,289003843,206000811
2025-11-08,206000811,2025-11-08 15:00,2025-11-08 15:00,241219001,289001430,206000811
2025-11-08,206000811,2025-11-08 15:09,2025-11-08 15:09,241219001,289001440,206000811
2025-11-08,206000811,2025-11-08 15:21,2025-11-08 15:22,241219001,289003843,206000811
2025-11-08,206000811,2025-11-08 15:28,2025-11-08 15:28,241219001,289001430,206000811
2025-11-08,206000811,2025-11-08 15:39,2025-11-08 15:40,241219001,289003843,206000811
2025-11-08,206000811,2025-11-08 15:51,2025-11-08 15:51,241219001,289001430,206000811
2025-11-08,206000811,2025-11-08 16:00,2025-11-08 16:01,241219001,289003843,206000811
2025-11-08,206000811,2025-11-08 16:12,2025-11-08 16:13,241219001,289001430,206000811
2025-11-08,206000811,2025-11-08 16:18,2025-11-08 16:19,241219001,289003843,206000811
2025-11-08,206000811,2025-11-08 16:27,2025-11-08 16:27,241219001,289001440,206000811
2025-11-08,206000811,2025-11-08 16:40,2025-11-08 16:40,241219001,289001430,206000811
2025-11-08,206000811,2025-11-08 16:51,2025-11-08 16:51,241219001,289001440,206000811
2025-11-08,206000811,2025-11-08 16:57,2025-11-08 16:58,241219001,289001430,206000811
2025-11-08,206000811,2025-11-08 17:09,2025-11-08 17:09,241219001,289001440,206000811
2025-11-08,206000811,2025-11-08 17:18,2025-11-08 17:19,241219001,289001430,206000811
2025-11-08,206000811,2025-11-08 17:27,2025-11-08 17:28,241219001,289001440,206000811
2025-11-08,206000811,2025-11-08 17:39,2025-11-08 17:39,241219001,289003843,206000811
2025-11-08,206000811,2025-11-08 17:48,2025-11-08 17:48,241219001,289001440,206000811
2025-11-08,206000811,2025-11-08 18:00,2025-11-08 18:01,241219001,289003843,206000811
2025-11-08,206000811,2025-11-08 18:09,2025-11-08 18:09,241219001,289001440,206000811
2025-11-08,206000811,2025-11-08 18:25,2025-11-08 18:25,241219001,289003843,206000811
2025-11-08,206000811,2025-11-08 18:30,2025-11-08 18:31,241219001,289001440,206000811
2025-11-08,206000811,2025-11-08 18:42,2025-11-08 18:42,241219001,289001430,206000811
2025-11-08,206000811,2025-11-08 18:51,2025-11-08 18:51,241219001,289001440,206000811
2025-11-08,206000811,2025-11-08 19:00,2025-11-08 19:00,241219001,289003843,206000811
2025-11-08,206000811,2025-11-08 19:09,2025-11-08 19:09,241219001,289001430,206000811
2025-11-08,206000811,2025-11-08 19:21,2025-11-08 19:21,241219001,289001440,206000811
2025-11-08,206000811,2025-11-08 19:33,2025-11-08 19:33,241219001,289003843,206000811
2025-11-08,206000811,2025-11-08 19:45,2025-11-08 19:46,241219001,289001430,206000811
2025-11-08,206000811,2025-11-08 19:54,2025-11-08 19:54,241219001,289001440,206000811
2025-11-08,206000811,2025-11-08 20:04,2025-11-08 20:04,241219001,289003843,206000811
2025-11-08,206000811,2025-11-08 20:15,2025-11-08 20:15,241219001,289001430,206000811
2025-11-08,206000811,2025-11-08 20:21,2025-11-08 20:21,241219001,289001440,206000811
2025-11-08,206000811,2025-11-08 20:33,2025-11-08 20:33,241219001,289003843,206000811
2025-11-08,206000811,2025-11-08 20:46,2025-11-08 20:46,241219001,289001430,206000811
2025-11-08,206000811,2025-11-08 20:51,2025-11-08 20:51,241219001,289001440,206000811
2025-11-08,206000811,2025-11-08 21:00,2025-11-08 21:00,241219001,289003843,206000811
2025-11-08,206000811,2025-11-08 21:15,2025-11-08 21:15,241219001,289001430,206000811
2025-11-08,206000811,2025-11-08 21:21,2025-11-08 21:21,241219001,289001440,206000811
2025-11-08,206000811,2025-11-08 21:30,2025-11-08 21:31,241219001,289003843,206000811
2025-11-08,206000811,2025-11-08 21:42,2025-11-08 21:43,241219001,289001430,206000811
2025-11-08,206000811,2025-11-08 21:51,2025-11-08 21:51,241219001,289001440,206000811
2025-11-08,206000811,2025-11-08 22:03,2025-11-08 22:03,241219001,289003843,206000811
2025-11-08,206000811,2025-11-08 22:12,2025-11-08 22:12,241219001,289001430,206000811
2025-11-08,206000811,2025-11-08 22:30,2025-11-08 22:30,241219001,289003843,206000811
2025-11-08,206000811,2025-11-08 22:44,2025-11-08 22:45,241219001,289001430,206000811
2025-11-08,206000809,2025-11-08 07:16,2025-11-08 07:16,241219001,289003843,206000809
2025-11-08,206000809,2025-11-08 07:28,2025-11-08 07:28,241219001,289001430,206000809
2025-11-08,206000809,2025-11-08 07:36,2025-11-08 07:36,241219001,289003843,206000809
2025-11-08,206000809,2025-11-08 07:45,2025-11-08 07:45,241219001,289001430,206000809
2025-11-08,206000809,2025-11-08 07:52,2025-11-08 07:52,241219001,289001440,206000809
2025-11-08,206000809,2025-11-08 08:03,2025-11-08 08:03,241219001,289001430,206000809
2025-11-08,206000809,2025-11-08 08:12,2025-11-08 08:12,241219001,289001440,206000809
2025-11-08,206000809,2025-11-08 08:22,2025-11-08 08:22,241219001,289001430,206000809
2025-11-08,206000809,2025-11-08 08:34,2025-11-08 08:34,241219001,289001440,206000809
2025-11-08,206000809,2025-11-08 08:43,2025-11-08 08:43,241219001,289003843,206000809
2025-11-08,206000809,2025-11-08 08:52,2025-11-08 08:52,241219001,289001440,206000809
2025-11-08,206000809,2025-11-08 09:04,2025-11-08 09:04,241219001,289003843,206000809
2025-11-08,206000809,2025-11-08 09:08,2025-11-08 09:08,241219001,289001430,206000809
2025-11-08,206000809,2025-11-08 09:13,2025-11-08 09:13,241219001,289001440,206000809
2025-11-08,206000809,2025-11-08 09:22,2025-11-08 09:22,241219001,289003843,206000809
2025-11-08,206000809,2025-11-08 09:34,2025-11-08 09:34,241219001,289001430,206000809
2025-11-08,206000809,2025-11-08 09:43,2025-11-08 09:43,241219001,289001440,206000809
2025-11-08,206000809,2025-11-08 09:55,2025-11-08 09:55,241219001,289003843,206000809
2025-11-08,206000809,2025-11-08 10:01,2025-11-08 10:01,241219001,289001430,206000809
2025-11-08,206000809,2025-11-08 10:13,2025-11-08 10:13,241219001,289001440,206000809
2025-11-08,206000809,2025-11-08 10:22,2025-11-08 10:22,241219001,289003843,206000809
2025-11-08,206000809,2025-11-08 10:37,2025-11-08 10:38,241219001,289001430,206000809
2025-11-08,206000809,2025-11-08 10:43,2025-11-08 10:43,241219001,289001440,206000809
2025-11-08,206000809,2025-11-08 10:52,2025-11-08 10:52,241219001,289003843,206000809
2025-11-08,206000809,2025-11-08 11:00,2025-11-08 11:00,241219001,289001430,206000809
2025-11-08,206000809,2025-11-08 11:10,2025-11-08 11:10,241219001,289003843,206000809
2025-11-08,206000809,2025-11-08 11:19,2025-11-08 11:19,241219001,289001430,206000809
2025-11-08,206000809,2025-11-08 11:31,2025-11-08 11:31,241219001,289003843,206000809
2025-11-08,206000809,2025-11-08 11:43,2025-11-08 11:43,241219001,289001430,206000809
2025-11-08,206000809,2025-11-08 11:52,2025-11-08 11:52,241219001,289001440,206000809
2025-11-08,206000809,2025-11-08 12:04,2025-11-08 12:04,241219001,289001430,206000809
2025-11-08,206000809,2025-11-08 12:10,2025-11-08 12:10,241219001,289001440,206000809
2025-11-08,206000809,2025-11-08 12:21,2025-11-08 12:21,241219001,289001430,206000809
2025-11-08,206000809,2025-11-08 12:30,2025-11-08 12:31,241219001,289001440,206000809
2025-11-08,206000809,2025-11-08 12:40,2025-11-08 12:40,241219001,289003843,206000809
2025-11-08,206000809,2025-11-08 12:52,2025-11-08 12:52,241219001,289001440,206000809
2025-11-08,206000809,2025-11-08 13:01,2025-11-08 13:01,241219001,289003843,206000809
2025-11-08,206000809,2025-11-08 13:10,2025-11-08 13:10,241219001,289001440,206000809
2025-11-08,206000809,2025-11-08 13:17,2025-11-08 13:17,241219001,289001440,206000809
2025-11-08,206000809,2025-11-08 13:21,2025-11-08 13:21,241219001,289003843,206000809
2025-11-08,206000809,2025-11-08 13:31,2025-11-08 13:31,241219001,289001430,206000809
2025-11-08,206000809,2025-11-08 13:43,2025-11-08 13:43,241219001,289001440,206000809
2025-11-08,206000809,2025-11-08 13:52,2025-11-08 13:52,241219001,289003843,206000809
2025-11-08,206000809,2025-11-08 14:03,2025-11-08 14:03,241219001,289001430,206000809
2025-11-08,206000809,2025-11-08 14:12,2025-11-08 14:12,241219001,289001440,206000809
2025-11-08,206000809,2025-11-08 14:22,2025-11-08 14:22,241219001,289003843,206000809
2025-11-08,206000809,2025-11-08 14:31,2025-11-08 14:31,241219001,289001430,206000809
2025-11-08,206000809,2025-11-08 14:43,2025-11-08 14:43,241219001,289001440,206000809
2025-11-08,206000809,2025-11-08 14:52,2025-11-08 14:52,241219001,289003843,206000809
2025-11-08,206000809,2025-11-08 15:01,2025-11-08 15:01,241219001,289001430,206000809
2025-11-08,206000809,2025-11-08 15:09,2025-11-08 15:09,241219001,289001440,206000809
2025-11-08,206000809,2025-11-08 15:22,2025-11-08 15:22,241219001,289003843,206000809
2025-11-08,206000809,2025-11-08 15:28,2025-11-08 15:28,241219001,289001430,206000809
2025-11-08,206000809,2025-11-08 15:40,2025-11-08 15:40,241219001,289003843,206000809
2025-11-08,206000809,2025-11-08 15:51,2025-11-08 15:51,241219001,289001430,206000809
2025-11-08,206000809,2025-11-08 16:01,2025-11-08 16:01,241219001,289003843,206000809
2025-11-08,206000809,2025-11-08 16:13,2025-11-08 16:13,241219001,289001430,206000809
2025-11-08,206000809,2025-11-08 16:19,2025-11-08 16:19,241219001,289003843,206000809
2025-11-08,206000809,2025-11-08 16:28,2025-11-08 16:28,241219001,289001440,206000809
2025-11-08,206000809,2025-11-08 16:40,2025-11-08 16:40,241219001,289001430,206000809
2025-11-08,206000809,2025-11-08 16:52,2025-11-08 16:52,241219001,289001440,206000809
2025-11-08,206000809,2025-11-08 16:58,2025-11-08 16:58,241219001,289001430,206000809
2025-11-08,206000809,2025-11-08 17:09,2025-11-08 17:09,241219001,289001440,206000809
2025-11-08,206000809,2025-11-08 17:15,2025-11-08 17:15,241219001,289003843,206000809
2025-11-08,206000809,2025-11-08 17:19,2025-11-08 17:19,241219001,289001430,206000809
2025-11-08,206000809,2025-11-08 17:28,2025-11-08 17:28,241219001,289001440,206000809
2025-11-08,206000809,2025-11-08 17:39,2025-11-08 17:39,241219001,289003843,206000809
2025-11-08,206000809,2025-11-08 17:49,2025-11-08 17:49,241219001,289001440,206000809
2025-11-08,206000809,2025-11-08 18:01,2025-11-08 18:01,241219001,289003843,206000809
2025-11-08,206000809,2025-11-08 18:09,2025-11-08 18:09,241219001,289001440,206000809
2025-11-08,206000809,2025-11-08 18:25,2025-11-08 18:25,241219001,289003843,206000809
2025-11-08,206000809,2025-11-08 18:31,2025-11-08 18:31,241219001,289001440,206000809
2025-11-08,206000809,2025-11-08 18:42,2025-11-08 18:42,241219001,289001430,206000809
2025-11-08,206000809,2025-11-08 18:51,2025-11-08 18:51,241219001,289001440,206000809
2025-11-08,206000809,2025-11-08 19:00,2025-11-08 19:00,241219001,289003843,206000809
2025-11-08,206000809,2025-11-08 19:09,2025-11-08 19:09,241219001,289001430,206000809
2025-11-08,206000809,2025-11-08 19:21,2025-11-08 19:21,241219001,289001440,206000809
2025-11-08,206000809,2025-11-08 19:33,2025-11-08 19:33,241219001,289003843,206000809
2025-11-08,206000809,2025-11-08 19:46,2025-11-08 19:46,241219001,289001430,206000809
2025-11-08,206000809,2025-11-08 19:55,2025-11-08 19:55,241219001,289001440,206000809
2025-11-08,206000809,2025-11-08 20:04,2025-11-08 20:04,241219001,289003843,206000809
2025-11-08,206000809,2025-11-08 20:16,2025-11-08 20:16,241219001,289001430,206000809
